2029,52,524
2030,52,524
2031,64,524
2032,64,524
2033,64,524
2034,64,524
2035,64,524
2036,64,524
2037,64,524
2038,64,524
2039,64,524
2040,64,524
2041,64,524
2042,52,524
2043,52,524
2044,52,524
2045,52,524
2046,52,524
2047,52,524
2048,52,524
2049,52,524
2050,52,524
2051,52,524
2052,52,524
2053,52,524
2054,52,530
2055,52,530
2056,52,514
2057,52,514
2058,52,531
2059,52,540
2060,52,540
2061,52,540
2062,52,540
2063,52,514
2064,52,514
2065,52,514
2066,52,514
2067,52,529
2068,52,506
2069,52,506
2070,103,506
2071,103,515
2072,103,529
2073,103,529
2074,103,529
2075,103,536
2076,103,513
2077,103,513
2078,103,525
2079,103,525
2080,103,525
2081,103,539
2082,103,539
2083,103,539
2084,103,539
2085,103,539
2086,103,527
2087,103,527
2088,103,527
2089,103,527
2090,103,525
2091,103,525
2092,103,525
2093,151,525
2094,151,525
2095,151,525
2096,151,480
2097,151,480
2098,151,480
2099,151,480
2100,151,480
2101,151,542
2102,151,484
2103,151,484
2104,151,466
2105,151,466
2106,151,466
2107,151,466
2108,151,466
2109,151,466
2110,151,466
2111,151,490
2112,151,490
2113,76,506
2114,76,506
2115,76,506
2116,76,506
2117,76,506
2118,76,506
2119,76,506
2120,76,512
2121,76,512
2122,76,512
2123,76,512
2124,76,512
2125,76,512
2126,76,512
2127,76,512
2128,76,527
2129,76,527
2130,91,527
2131,91,527
2132,91,513
2133,91,513
2134,104,513
2135,104,532
2136,105,525
2137,105,527
2138,53,576
2139,53,576
2140,53,576
2141,53,536
2142,53,536
2143,53,535
2144,53,535
2145,53,546
2146,53,546
2147,53,531
2148,53,531
2149,53,531
2150,53,542
2151,53,538
2152,172,531
2153,172,532
2154,172,532
2155,134,532
2156,134,532
2157,134,558
2158,134,560
2159,134,560
2160,134,528
2161,104,542
2162,131,527
2163,139,544
2164,139,538
2165,139,567
2166,139,543
2167,139,543
2168,139,537
2169,139,519
2170,139,519
2171,139,556
2172,139,556
2173,139,556
2174,139,556
2175,139,556
2176,139,554
2177,139,557
2178,139,535
2179,139,535
2180,139,537
2181,139,537
2182,139,537
2183,139,537
2184,139,524
2185,139,562
2186,139,562
2187,139,562
2188,139,562
2189,139,511
2190,139,511
2191,139,511
2192,136,511
2193,141,511
2194,132,511
2195,152,511
2196,152,511
2197,168,511
2198,160,511
2199,83,511
2200,125,511
2201,125,511
2202,158,524
2203,155,524
2204,184,524
2205,184,524
2206,184,524
2207,95,524
2208,95,524
2209,95,524
2210,95,524
2211,95,524
2212,95,524
2213,95,524
2214,95,524
2215,112,524
2216,112,524
2217,93,524
2218,93,524
2219,87,524
2220,109,524
2221,86,524
2222,86,524
2223,86,524
2224,86,524
2225,86,524
2226,86,524
2227,86,524
2228,86,524
2229,86,524
2230,86,524
2231,86,524
2232,86,524
2233,86,524
2234,86,524
2235,86,524
2236,86,524
2237,86,524
2238,86,524
2239,86,524
2240,86,524
2241,86,524
2242,86,524
2243,86,524
2244,86,524
2245,86,524
2246,86,524
2247,86,524
2248,86,524
2249,73,524
2250,73,524
2251,73,524
2252,73,524
2253,73,524
2254,73,524
2255,73,524
2256,57,524
2257,57,524
2258,52,524
2259,60,524
2260,60,524
2261,59,524
2262,59,524
2263,66,524
2264,66,524
2265,66,524
2266,66,524
2267,66,524
2268,66,524
2269,56,524
2270,56,524
2271,56,524
2272,56,524
2273,56,524
2274,56,524
2275,56,524
2276,56,524
2277,66,524
2278,66,524
2279,66,524
2280,66,524
2281,66,524
2282,66,524
2283,66,524
2284,66,524
2285,66,524
2286,66,524
2287,66,524
2288,66,524
2289,66,524
2290,61,524
2291,61,524
2292,61,524
2293,53,524
2294,53,524
2295,61,524
2296,61,524
2297,61,524
2298,61,524
2299,61,524
2300,61,524
2301,61,524
2302,61,524
2303,61,524
2304,61,524
2305,58,524
2306,58,524
2307,58,524
2308,58,524
2309,58,524
2310,56,524
2311,56,524
2312,52,524
2313,52,524
2314,49,524
2315,49,524
2316,49,524
2317,62,524
2318,62,524
2319,62,524
2320,62,524
2321,62,524
2322,62,524
2323,62,524
2324,62,524
2325,62,524
2326,62,524
2327,62,524
2328,62,524
2329,62,524
2330,62,524
2331,62,524
2332,62,524
2333,62,524
2334,62,524
2335,62,524
2336,62,524
2337,62,524
2338,62,524
2339,62,524
2340,62,524
2341,62,524
2342,62,524
2343,62,524
2344,62,524
2345,62,524
2346,63,524
2347,63,524
2348,54,524
2349,62,524
2350,62,524
2351,62,524
2352,62,524
2353,62,524
2354,62,524
2355,62,524
2356,64,524
2357,64,524
2358,64,524
2359,64,524
2360,64,524
2361,64,524
2362,64,524
2363,64,524
2364,61,524
2365,61,524
2366,61,524
2367,61,524
2368,61,524
2369,61,524
2370,60,524
2371,60,524
2372,60,524
2373,60,524
2374,51,524
2375,51,524
2376,51,524
2377,51,524
2378,51,524
2379,55,524
2380,55,524
2381,55,524
2382,55,524
2383,55,524
2384,52,524
2385,52,524
2386,52,524
2387,64,524
2388,64,524
2389,64,524
2390,64,524
2391,64,524
2392,64,524
2393,64,524
2394,64,524
2395,64,524
2396,64,524
2397,64,524
2398,52,524
2399,52,524
2400,52,524
2401,52,524
2402,52,524
2403,52,524
2404,52,524
2405,52,524
2406,52,524
2407,52,524
2408,52,524
2409,52,524
2410,52,530
2411,52,530
2412,52,514
2413,52,514
2414,52,531
2415,52,540
2416,52,540
2417,52,540
2418,52,540
2419,52,514
2420,52,514
2421,52,514
2422,52,514
2423,52,529
2424,52,506
2425,52,506
2426,103,506
2427,103,515
2428,103,529
2429,103,529
2430,103,529
2431,103,536
2432,103,513
2433,103,513
2434,103,525
2435,103,525
2436,103,525
2437,103,539
2438,103,539
2439,103,539
2440,103,539
2441,103,539
2442,103,527
2443,103,527
2444,103,527
2445,103,527
2446,103,525
2447,103,525
2448,103,525
2449,151,525
2450,151,525
2451,151,525
2452,151,480
2453,151,480
2454,151,480
2455,151,480
2456,151,480
2457,151,542
2458,151,484
2459,151,484
2460,151,466
2461,151,466
2462,151,466
2463,151,466
2464,151,466
2465,151,466
2466,151,466
2467,151,490
2468,151,490
2469,76,506
2470,76,506
2471,76,506
2472,76,506
2473,76,506
2474,76,506
2475,76,506
2476,76,512
2477,76,512
2478,76,512
2479,76,512
2480,76,512
2481,76,512
2482,76,512
2483,76,512
2484,76,527
2485,76,527
2486,91,527
2487,91,527
2488,91,513
2489,91,513
2490,104,513
2491,104,532
2492,105,525
2493,105,527
2494,53,576
2495,53,576
2496,53,576
2497,53,536
2498,53,536
2499,53,535
2500,53,535
2501,53,546
2502,53,546
2503,53,531
2504,53,531
2505,53,531
2506,53,542
2507,53,538
2508,172,531
2509,172,532
2510,172,532
2511,134,532
2512,134,532
2513,134,558
2514,134,560
2515,134,560
2516,134,528
2517,104,542
2518,131,527
2519,139,544
2520,139,538
2521,139,567
2522,139,543
2523,139,543
2524,139,537
2525,139,519
2526,139,519
2527,139,556
2528,139,556
2529,139,556
2530,139,556
2531,139,556
2532,139,554
2533,139,557
2534,139,535
2535,139,535
2536,139,537
2537,139,537
2538,139,537
2539,139,537
2540,139,524
2541,139,562
2542,139,562
2543,139,562
2544,139,562
2545,139,511
2546,139,511
2547,139,511
2548,136,511
2549,141,511
2550,132,511
2551,152,511
2552,152,511
2553,168,511
2554,160,511
2555,83,511
2556,125,511
2557,125,511
2558,158,524
2559,155,524
2560,184,524
2561,184,524
2562,184,524
2563,95,524
2564,95,524
2565,95,524
2566,95,524
2567,95,524
2568,95,524
2569,95,524
2570,95,524
2571,112,524
2572,112,524
2573,93,524
2574,93,524
2575,87,524
2576,109,524
2577,86,524
2578,86,524
2579,86,524
2580,86,524
2581,86,524
2582,86,524
2583,86,524
2584,86,524
2585,86,524
2586,86,524
2587,86,524
2588,86,524
2589,86,524
2590,86,524
2591,86,524
2592,86,524
2593,86,524
2594,86,524
2595,86,524
2596,86,524
2597,86,524
2598,86,524
2599,86,524
2600,86,524
2601,86,524
2602,86,524
2603,86,524
2604,86,524
2605,73,524
2606,73,524
2607,73,524
2608,73,524
2609,73,524
2610,73,524
2611,73,524
2612,57,524
2613,57,524
2614,52,524
2615,60,524
2616,60,524
2617,59,524
2618,59,524
2619,66,524
2620,66,524
2621,66,524
2622,66,524
2623,66,524
2624,66,524
2625,56,524
2626,56,524
2627,56,524
2628,56,524
2629,56,524
2630,56,524
2631,56,524
2632,56,524
2633,66,524
2634,66,524
2635,66,524
2636,66,524
2637,66,524
2638,66,524
2639,66,524
2640,66,524
2641,66,524
2642,66,524
2643,66,524
2644,66,524
2645,66,524
2646,61,524
2647,61,524
2648,61,524
2649,53,524
2650,53,524
2651,61,524
2652,61,524
2653,61,524
2654,61,524
2655,61,524
2656,61,524
2657,61,524
2658,61,524
2659,61,524
2660,61,524
2661,58,524
2662,58,524
2663,58,524
2664,58,524
2665,58,524
2666,56,524
2667,56,524
2668,52,524
2669,52,524
2670,49,524
2671,49,524
2672,49,524
2673,62,524
2674,62,524
2675,62,524
2676,62,524
2677,62,524
2678,62,524
2679,62,524
2680,62,524
2681,62,524
2682,62,524
2683,62,524
2684,62,524
2685,62,524
2686,62,524
2687,62,524
2688,62,524
2689,62,524
2690,62,524
2691,62,524
2692,62,524
2693,62,524
2694,62,524
2695,62,524
2696,62,524
2697,62,524
2698,62,524
2699,62,524
2700,62,524
2701,62,524
2702,63,524
2703,63,524
2704,54,524
2705,62,524
2706,62,524
2707,62,524
2708,62,524
2709,62,524
2710,62,524
2711,62,524
2712,64,524
2713,64,524
2714,64,524
2715,64,524
2716,64,524
2717,64,524
2718,64,524
2719,64,524
2720,61,524
2721,61,524
2722,61,524
2723,61,524
2724,61,524
2725,61,524
2726,60,524
2727,60,524
2728,60,524
2729,60,524
2730,51,524
2731,51,524
2732,51,524
2733,51,524
2734,51,524
2735,55,524
2736,55,524
2737,55,524
2738,55,524
2739,55,524
2740,52,524
2741,52,524
2742,52,524
2743,64,524
2744,64,524
2745,64,524
2746,64,524
2747,64,524
2748,64,524
2749,64,524
2750,64,524
2751,64,524
2752,64,524
2753,64,524
2754,52,524
2755,52,524
2756,52,524
2757,52,524
2758,52,524
2759,52,524
2760,52,524
2761,52,524
2762,52,524
2763,52,524
2764,52,524
2765,52,524
2766,52,530
2767,52,530
2768,52,514
2769,52,514
2770,52,531
2771,52,540
2772,52,540
2773,52,540
2774,52,540
2775,52,514
2776,52,514
2777,52,514
2778,52,514
2779,52,529
2780,52,506
2781,52,506
2782,103,506
2783,103,515
2784,103,529
2785,103,529
2786,103,529
2787,103,536
2788,103,513
2789,103,513
2790,103,525
2791,103,525
2792,103,525
2793,103,539
2794,103,539
2795,103,539
2796,103,539
2797,103,539
2798,103,527
2799,103,527
2800,103,527
2801,103,527
2802,103,525
2803,103,525
2804,103,525
2805,151,525
2806,151,525
2807,151,525
2808,151,480
2809,151,480
2810,151,480
2811,151,480
2812,151,480
2813,151,542
2814,151,484
2815,151,484
2816,151,466
2817,151,466
2818,151,466
2819,151,466
2820,151,466
2821,151,466
2822,151,466
2823,151,490
2824,151,490
2825,76,506
2826,76,506
2827,76,506
2828,76,506
2829,76,506
2830,76,506
2831,76,506
2832,76,512
2833,76,512
2834,76,512
2835,76,512
2836,76,512
2837,76,512
2838,76,512
2839,76,512
2840,76,527
2841,76,527
2842,91,527
2843,91,527
2844,91,513
2845,91,513
2846,104,513
2847,104,532
2848,105,525
2849,105,527
2850,53,576
2851,53,576
2852,53,576
2853,53,536
2854,53,536
2855,53,535
2856,53,535
2857,53,546
2858,53,546
2859,53,531
2860,53,531
2861,53,531
2862,53,542
2863,53,538
2864,172,531
2865,172,532
2866,172,532
2867,134,532
2868,134,532
2869,134,558
2870,134,560
2871,134,560
2872,134,528
2873,104,542
2874,131,527
2875,139,544
2876,139,538
2877,139,567
2878,139,543
2879,139,543
2880,139,537
2881,139,519
2882,139,519
2883,139,556
2884,139,556
2885,139,556
2886,139,556
2887,139,556
2888,139,554
2889,139,557
2890,139,535
2891,139,535
2892,139,537
2893,139,537
2894,139,537
2895,139,537
2896,139,524
2897,139,562
2898,139,562
2899,139,562
2900,139,562
2901,139,511
2902,139,511
2903,139,511
2904,136,511
2905,141,511
2906,132,511
2907,152,511
2908,152,511
2909,168,511
2910,160,511
2911,83,511
2912,125,511
2913,125,511
2914,158,524
2915,155,524
2916,184,524
2917,184,524
2918,184,524
2919,95,524
2920,95,524
2921,95,524
2922,95,524
2923,95,524
2924,95,524
2925,95,524
2926,95,524
2927,112,524
2928,112,524
2929,93,524
2930,93,524
2931,87,524
2932,109,524
2933,86,524
2934,86,524
2935,86,524
2936,86,524
2937,86,524
2938,86,524
2939,86,524
2940,86,524
2941,86,524
2942,86,524
2943,86,524
2944,86,524
2945,86,524
2946,86,524
2947,86,524
2948,86,524
2949,86,524
2950,86,524
2951,86,524
2952,86,524
2953,86,524
2954,86,524
2955,86,524
2956,86,524
2957,86,524
2958,86,524
2959,86,524
2960,86,524
2961,73,524
2962,73,524
2963,73,524
2964,73,524
2965,73,524
2966,73,524
2967,73,524
2968,57,524
2969,57,524
2970,52,524
2971,60,524
2972,60,524
2973,59,524
2974,59,524
2975,66,524
2976,66,524
2977,66,524
2978,66,524
2979,66,524
2980,66,524
2981,56,524
2982,56,524
2983,56,524
2984,56,524
2985,56,524
2986,56,524
2987,56,524
2988,56,524
2989,66,524
2990,66,524
2991,66,524
2992,66,524
2993,66,524
2994,66,524
2995,66,524
2996,66,524
2997,66,524
2998,66,524
2999,66,524
3000,66,524
3001,66,524
3002,61,524
3003,61,524
3004,61,524
3005,53,524
3006,53,524
3007,61,524
3008,61,524
3009,61,524
3010,61,524
3011,61,524
3012,61,524
3013,61,524
3014,61,524
3015,61,524
3016,61,524
3017,58,524
3018,58,524
3019,58,524
3020,58,524
3021,58,524
3022,56,524
3023,56,524
3024,52,524
3025,52,524
3026,49,524
3027,49,524
3028,49,524
3029,62,524
3030,62,524
3031,62,524
3032,62,524
3033,62,524
3034,62,524
3035,62,524
3036,62,524
3037,62,524
3038,62,524
3039,62,524
3040,62,524
3041,62,524
3042,62,524
3043,62,524
3044,62,524
3045,62,524
3046,62,524
3047,62,524
3048,62,524
3049,62,524
3050,62,524
3051,62,524
3052,62,524
3053,62,524
3054,62,524
3055,62,524
3056,62,524
3057,62,524
3058,63,524
3059,63,524
3060,54,524
3061,62,524
3062,62,524
3063,62,524
3064,62,524
3065,62,524
3066,62,524
3067,62,524
3068,64,524
3069,64,524
3070,64,524
3071,64,524
3072,64,524
3073,64,524
3074,64,524
3075,64,524
3076,61,524
3077,61,524
3078,61,524
3079,61,524
3080,61,524
3081,61,524
3082,60,524
3083,60,524
3084,60,524
3085,60,524
3086,51,524
3087,51,524
3088,51,524
3089,51,524
3090,51,524
3091,55,524
3092,55,524
3093,55,524
3094,55,524
3095,55,524
3096,52,524
3097,52,524
3098,52,524
3099,64,524
3100,64,524
3101,64,524
3102,64,524
3103,64,524
3104,64,524
3105,64,524
3106,64,524
3107,64,524
3108,64,524
3109,64,524
3110,52,524
3111,52,524
3112,52,524
3113,52,524
3114,52,524
3115,52,524
3116,52,524
3117,52,524
3118,52,524
3119,52,524
3120,52,524
3121,52,524
3122,52,530
3123,52,530
3124,52,514
3125,52,514
3126,52,531
3127,52,540
3128,52,540
3129,52,540
3130,52,540
3131,52,514
3132,52,514
3133,52,514
3134,52,514
3135,52,529
3136,52,506
3137,52,506
3138,103,506
3139,103,515
3140,103,529
3141,103,529
3142,103,529
3143,103,536
3144,103,513
3145,103,513
3146,103,525
3147,103,525
3148,103,525
3149,103,539
3150,103,539
3151,103,539
3152,103,539
3153,103,539
3154,103,527
3155,103,527
3156,103,527
3157,103,527
3158,103,525
3159,103,525
3160,103,525
3161,151,525
3162,151,525
3163,151,525
3164,151,480
3165,151,480
3166,151,480
3167,151,480
3168,151,480
3169,151,542
3170,151,484
3171,151,484
3172,151,466
3173,151,466
3174,151,466
3175,151,466
3176,151,466
3177,151,466
3178,151,466
3179,151,490
3180,151,490
3181,76,506
3182,76,506
3183,76,506
3184,76,506
3185,76,506
3186,76,506
3187,76,506
3188,76,512
3189,76,512
3190,76,512
3191,76,512
3192,76,512
3193,76,512
3194,76,512
3195,76,512
3196,76,527
3197,76,527
3198,91,527
3199,91,527
3200,91,513
3201,91,513
3202,104,513
3203,104,532
3204,105,525
3205,105,527
3206,53,576
3207,53,576
3208,53,576
3209,53,536
3210,53,536
3211,53,535
3212,53,535
3213,53,546
3214,53,546
3215,53,531
3216,53,531
3217,53,531
3218,53,542
3219,53,538
3220,172,531
3221,172,532
3222,172,532
3223,134,532
3224,134,532
3225,134,558
3226,134,560
3227,134,560
3228,134,528
3229,104,542
3230,131,527
3231,139,544
3232,139,538
3233,139,567
3234,139,543
3235,139,543
3236,139,537
3237,139,519
3238,139,519
3239,139,556
3240,139,556
3241,139,556
3242,139,556
3243,139,556
3244,139,554
3245,139,557
3246,139,535
3247,139,535
3248,139,537
3249,139,537
3250,139,537
3251,139,537
3252,139,524
3253,139,562
3254,139,562
3255,139,562
3256,139,562
3257,139,511
3258,139,511
3259,139,511
3260,136,511
3261,141,511
3262,132,511
3263,152,511
3264,152,511
3265,168,511
3266,160,511
3267,83,511
3268,125,511
3269,125,511
3270,158,524
3271,155,524
3272,184,524
3273,184,524
3274,184,524
3275,95,524
3276,95,524
3277,95,524
3278,95,524
3279,95,524
3280,95,524
3281,95,524
3282,95,524
3283,112,524
3284,112,524
3285,93,524
3286,93,524
3287,87,524
3288,109,524
3289,86,524
3290,86,524
3291,86,524
3292,86,524
3293,86,524
3294,86,524
3295,86,524
3296,86,524
3297,86,524
3298,86,524
3299,86,524
3300,86,524
3301,86,524
3302,86,524
3303,86,524
3304,86,524
3305,86,524
3306,86,524
3307,86,524
3308,86,524
3309,86,524
3310,86,524
3311,86,524
3312,86,524
3313,86,524
3314,86,524
3315,86,524
3316,86,524
3317,73,524
3318,73,524
3319,73,524
3320,73,524
3321,73,524
3322,73,524
3323,73,524
3324,57,524
3325,57,524
3326,52,524
3327,60,524
3328,60,524
3329,59,524
3330,59,524
3331,66,524
3332,66,524
3333,66,524
3334,66,524
3335,66,524
3336,66,524
3337,56,524
3338,56,524
3339,56,524
3340,56,524
3341,56,524
3342,56,524
3343,56,524
3344,56,524
3345,66,524
3346,66,524
3347,66,524
3348,66,524
3349,66,524
3350,66,524
3351,66,524
3352,66,524
3353,66,524
3354,66,524
3355,66,524
3356,66,524
3357,66,524
3358,61,524
3359,61,524
3360,61,524
3361,53,524
3362,53,524
3363,61,524
3364,61,524
3365,61,524
3366,61,524
3367,61,524
3368,61,524
3369,61,524
3370,61,524
3371,61,524
3372,61,524
3373,58,524
3374,58,524
3375,58,524
3376,58,524
3377,58,524
3378,56,524
3379,56,524
3380,52,524
3381,52,524
3382,49,524
3383,49,524
3384,49,524
3385,62,524
3386,62,524
3387,62,524
3388,62,524
3389,62,524
3390,62,524
3391,62,524
3392,62,524
3393,62,524
3394,62,524
3395,62,524
3396,62,524
3397,62,524
3398,62,524
3399,62,524
3400,62,524
3401,62,524
3402,62,524
3403,62,524
3404,62,524
3405,62,524
3406,62,524
3407,62,524
3408,62,524
3409,62,524
3410,62,524
3411,62,524
3412,62,524
3413,62,524
3414,63,524
3415,63,524
3416,54,524
3417,62,524
3418,62,524
3419,62,524
3420,62,524
3421,62,524
3422,62,524
3423,62,524
3424,64,524
3425,64,524
3426,64,524
3427,64,524
3428,64,524
3429,64,524
3430,64,524
3431,64,524
3432,61,524
3433,61,524
3434,61,524
3435,61,524
3436,61,524
3437,61,524
3438,60,524
3439,60,524
3440,60,524
3441,60,524
3442,51,524
3443,51,524
3444,51,524
3445,51,524
3446,51,524
3447,55,524
3448,55,524
3449,55,524
3450,55,524
3451,55,524
3452,52,524
3453,52,524
3454,52,524
3455,64,524
3456,64,524
3457,64,524
3458,64,524
3459,64,524
3460,64,524
3461,64,524
3462,64,524
3463,64,524
3464,64,524
3465,64,524
3466,52,524
3467,52,524
3468,52,524
3469,52,524
3470,52,524
3471,52,524
3472,52,524
3473,52,524
3474,52,524
3475,52,524
3476,52,524
3477,52,524
3478,52,530
3479,52,530
3480,52,514
3481,52,514
3482,52,531
3483,52,540
3484,52,540
3485,52,540
3486,52,540
3487,52,514
3488,52,514
3489,52,514
3490,52,514
3491,52,529
3492,52,506
3493,52,506
3494,103,506
3495,103,515
3496,103,529
3497,103,529
3498,103,529
3499,103,536
3500,103,513
3501,103,513
3502,103,525
3503,103,525
3504,103,525
3505,103,539
3506,103,539
3507,103,539
3508,103,539
3509,103,539
3510,103,527
3511,103,527
3512,103,527
3513,103,527
3514,103,525
3515,103,525
3516,103,525
3517,151,525
3518,151,525
3519,151,525
3520,151,480
3521,151,480
3522,151,480
3523,151,480
3524,151,480
3525,151,542
3526,151,484
3527,151,484
3528,151,466
3529,151,466
3530,151,466
3531,151,466
3532,151,466
3533,151,466
3534,151,466
3535,151,490
3536,151,490
3537,76,506
3538,76,506
3539,76,506
3540,76,506
3541,76,506
3542,76,506
3543,76,506
3544,76,512
3545,76,512
3546,76,512
3547,76,512
3548,76,512
3549,76,512
3550,76,512
3551,76,512
3552,76,527
3553,76,527
3554,91,527
3555,91,527
3556,91,513
3557,91,513
3558,104,513
3559,104,532
3560,105,525
3561,105,527
3562,53,576
3563,53,576
3564,53,576
3565,53,536
3566,53,536
3567,53,535
3568,53,535
3569,53,546
3570,53,546
3571,53,531
3572,53,531
3573,53,531
3574,53,542
3575,53,538
3576,172,531
3577,172,532
3578,172,532
3579,134,532
3580,134,532
3581,134,558
3582,134,560
3583,134,560
3584,134,528
3585,104,542
3586,131,527
3587,139,544
3588,139,538
3589,139,567
3590,139,543
3591,139,543
3592,139,537
3593,139,519
3594,139,519
3595,139,556
3596,139,556
3597,139,556
3598,139,556
3599,139,556
3600,139,554
3601,139,557
3602,139,535
3603,139,535
3604,139,537
3605,139,537
3606,139,537
3607,139,537
3608,139,524
3609,139,562
3610,139,562
3611,139,562
3612,139,562
3613,139,511
3614,139,511
3615,139,511
3616,136,511
3617,141,511
3618,132,511
3619,152,511
3620,152,511
3621,168,511
3622,160,511
3623,83,511
3624,125,511
3625,125,511
3626,158,524
3627,155,524
3628,184,524
3629,184,524
3630,184,524
3631,95,524
3632,95,524
3633,95,524
3634,95,524
3635,95,524
3636,95,524
3637,95,524
3638,95,524
3639,112,524
3640,112,524
3641,93,524
3642,93,524
3643,87,524
3644,109,524
3645,86,524
3646,86,524
3647,86,524
3648,86,524
3649,86,524
3650,86,524
3651,86,524
3652,86,524
3653,86,524
3654,86,524
3655,86,524
3656,86,524
3657,86,524
3658,86,524
3659,86,524
3660,86,524
3661,86,524
3662,86,524
3663,86,524
3664,86,524
3665,86,524
3666,86,524
3667,86,524
3668,86,524
3669,86,524
3670,86,524
3671,86,524
3672,86,524
3673,73,524
3674,73,524
3675,73,524
3676,73,524
3677,73,524
3678,73,524
3679,73,524
3680,57,524
3681,57,524
3682,52,524
3683,60,524
3684,60,524
3685,59,524
3686,59,524
3687,66,524
3688,66,524
3689,66,524
3690,66,524
3691,66,524
3692,66,524
3693,56,524
3694,56,524
3695,56,524
3696,56,524
3697,56,524
3698,56,524
3699,56,524
3700,56,524
3701,66,524
3702,66,524
0,523,523
1,76,527
2,76,551
3,76,539
4,76,545
5,76,545
6,76,545
7,76,545
8,76,512
9,76,568
10,76,568
11,76,568
12,76,573
13,76,561
14,76,561
15,76,538
16,76,527
17,76,536
18,91,537
19,91,548
20,91,513
21,91,513
22,104,513
23,104,532
24,105,525
25,105,527
26,53,576
27,53,550
28,53,550
29,536,536
30,53,536
31,563,563
32,53,561
33,53,546
34,53,546
35,53,531
36,53,531
37,53,531
38,53,542
39,538,538
40,172,531
41,172,532
42,172,532
43,134,532
44,134,532
45,134,558
46,134,560
47,134,560
48,134,528
49,104,542
50,131,527
51,139,544
52,139,538
53,139,567
54,139,543
55,139,543
56,139,537
57,139,519
58,139,519
59,139,556
60,139,556
61,139,556
62,139,565
63,139,565
64,139,554
65,139,557
66,139,535
67,139,535
68,537,537
69,139,537
70,139,537
71,139,537
72,139,524
73,139,562
74,139,562
75,139,562
76,139,562
77,139,511
78,139,565
79,139,565
80,136,565
81,141,565
82,132,565
83,152,565
84,152,565
85,168,565
86,160,565
87,83,565
88,125,565
89,125,565
90,158,524
91,155,524
92,184,524
93,184,524
94,184,524
95,95,524
96,95,524
97,95,524
98,95,524
99,95,524
100,95,524
101,95,524
102,95,524
103,112,524
104,112,524
105,93,524
106,93,524
107,87,524
108,109,524
109,86,524
110,86,524
111,86,524
112,86,524
113,86,524
114,86,524
115,86,524
116,86,524
117,86,524
118,86,524
119,86,524
120,86,524
121,86,524
122,86,524
123,86,524
124,86,524
125,86,524
126,86,524
127,86,524
128,86,524
129,86,524
130,86,524
131,86,524
132,86,524
133,86,524
134,86,524
135,86,524
136,86,524
137,73,524
138,73,524
139,73,524
140,73,524
141,73,524
142,73,524
143,73,524
144,57,524
145,57,524
146,52,524
147,60,524
148,60,524
149,59,524
150,59,524
151,66,524
152,66,524
153,66,524
154,66,524
155,66,524
156,66,524
157,56,524
158,56,524
159,56,524
160,56,524
161,56,524
162,56,524
163,56,524
164,56,524
165,66,524
166,66,524
167,66,524
168,66,524
169,66,524
170,66,524
171,66,524
172,66,524
173,66,524
174,66,524
175,66,524
176,66,524
177,66,524
178,61,524
179,61,524
180,61,524
181,53,524
182,53,524
183,61,524
184,61,524
185,61,524
186,61,524
187,61,524
188,61,524
189,61,524
190,61,524
191,61,524
192,61,524
193,58,524
194,58,524
195,58,524
196,58,524
197,58,524
198,56,524
199,56,524
200,52,524
201,52,524
202,49,524
203,49,524
204,49,524
205,62,524
206,62,524
207,62,524
208,62,524
209,62,524
210,62,524
211,62,524
212,62,524
213,62,524
214,62,524
215,62,524
216,62,524
217,62,524
218,62,524
219,62,524
220,62,524
221,62,524
222,62,524
223,62,524
224,62,524
225,62,524
226,62,524
227,62,524
228,62,524
229,62,524
230,62,524
231,62,524
232,62,524
233,62,524
234,63,524
235,63,524
236,54,524
237,62,524
238,62,524
239,62,524
240,62,524
241,62,524
242,62,524
243,62,524
244,64,524
245,64,524
246,64,524
247,64,524
248,64,524
249,64,524
250,64,524
251,64,524
252,61,524
253,61,524
254,61,524
255,61,524
256,61,524
257,61,524
258,60,524
259,60,524
260,60,524
261,60,524
262,51,524
263,51,524
264,51,524
265,51,524
266,51,524
267,55,524
268,55,524
269,55,524
270,55,524
271,55,524
272,52,524
273,52,524
274,52,524
275,64,524
276,64,524
277,64,524
278,64,524
279,64,524
280,64,524
281,64,524
282,64,524
283,64,524
284,64,524
285,64,524
286,52,524
287,52,524
288,52,524
289,52,524
290,52,524
291,52,524
292,52,524
293,52,524
294,52,524
295,52,524
296,52,524
297,52,524
298,52,530
299,52,530
300,52,514
301,52,514
302,571,571
303,52,540
304,52,540
305,52,540
306,52,540
307,52,514
308,52,514
309,52,514
310,52,514
311,52,529
312,52,529
313,52,529
314,103,529
315,103,515
316,103,529
317,103,529
318,103,529
319,103,536
320,103,513
321,103,513
322,103,525
323,103,525
324,103,525
325,103,539
326,103,539
327,103,539
328,103,539
329,103,539
330,103,527
331,103,563
332,103,563
333,103,563
334,103,525
335,103,525
336,103,525
337,151,525
338,151,525
339,151,525
340,151,525
341,151,525
342,151,525
343,151,525
344,151,508
345,151,542
346,151,484
347,151,484
348,151,466
349,151,466
350,151,529
351,151,529
352,151,529
353,151,529
354,151,531
355,490,490
356,151,490
357,523,523
358,76,527
359,76,551
360,76,539
361,76,545
362,76,545
363,76,545
364,76,545
365,76,512
366,76,568
367,76,568
368,76,568
369,76,573
370,76,561
371,76,561
372,76,538
373,76,527
374,76,536
375,91,537
376,91,548
377,91,513
378,91,513
379,104,513
