29959,42,142
29960,42,142
29961,42,142
29962,42,142
29963,42,142
29964,42,142
29965,42,142
29966,42,142
29967,43,142
29968,43,142
29969,43,142
29970,43,142
29971,43,142
29972,43,142
29973,40,142
29974,40,142
29975,40,142
29976,40,142
29977,42,142
29978,42,142
29979,42,142
29980,42,142
29981,42,142
29982,42,142
29983,42,142
29984,42,142
29985,42,142
29986,42,142
29987,42,142
29988,42,142
29989,42,142
29990,40,142
29991,40,142
29992,40,142
29993,40,142
29994,40,142
29995,40,142
29996,40,142
29997,40,142
29998,40,142
29999,40,142
30000,40,142
30001,41,142
30002,41,142
30003,41,142
30004,41,142
30005,41,142
30006,41,142
30007,41,142
30008,41,142
30009,41,142
30010,41,142
30011,41,142
30012,41,142
30013,40,138
30014,41,139
30015,38,138
30016,41,141
30017,41,141
30018,43,138
30019,41,136
30020,41,136
30021,41,136
30022,38,138
30023,41,141
30024,41,141
30025,41,141
30026,38,138
30027,41,141
30028,41,141
30029,32,141
30030,33,147
30031,39,147
30032,32,140
30033,32,140
30034,41,147
30035,35,147
30036,32,144
30037,37,147
30038,32,142
30039,32,142
30040,42,147
30041,32,137
30042,32,137
30043,32,137
30044,32,137
30045,36,147
30046,32,143
30047,32,143
30048,32,143
30049,38,147
30050,32,141
30051,32,141
30052,31,141
30053,31,141
30054,31,141
30055,31,141
30056,31,141
30057,31,141
30058,31,141
30059,31,141
30060,31,148
30061,27,148
30062,31,152
30063,26,148
30064,31,153
30065,31,153
30066,31,153
30067,31,153
30068,31,153
30069,31,153
30070,30,148
30071,31,149
30072,31,149
30073,31,149
30074,30,148
30075,31,149
30076,31,148
30077,29,148
30078,31,150
30079,31,148
30080,31,148
30081,31,148
30082,31,148
30083,31,148
30084,40,148
30085,40,148
30086,40,148
30087,40,148
30088,40,148
30089,40,148
30090,40,148
30091,32,139
30092,40,147
30093,40,147
30094,40,147
30095,40,147
30096,40,147
30097,40,147
30098,40,147
30099,35,139
30100,40,144
30101,40,144
30102,40,144
30103,33,139
30104,40,146
30105,35,146
30106,39,144
30107,34,142
30108,37,145
30109,41,141
30110,41,141
30111,41,141
30112,39,138
30113,41,140
30114,38,138
30115,41,141
30116,39,138
30117,41,140
30118,35,138
30119,41,144
30120,41,144
30121,38,138
30122,39,138
30123,28,145
30124,35,151
30125,28,144
30126,26,144
30127,26,144
30128,41,153
30129,42,153
30130,26,137
30131,36,153
30132,30,146
30133,27,146
30134,28,142
30135,33,151
30136,41,151
30137,32,151
30138,28,147
30139,36,151
30140,33,151
30141,28,146
30142,38,151
30143,28,141
30144,28,141
30145,28,141
30146,28,141
30147,39,151
30148,39,151
30149,33,151
30150,28,146
30151,36,151
30152,28,143
30153,28,143
30154,28,143
30155,33,151
30156,44,151
30157,28,135
30158,28,135
30159,28,135
30160,31,151
30161,28,148
30162,28,148
30163,28,148
30164,29,148
30165,29,148
30166,29,148
30167,29,148
30168,29,148
30169,29,148
30170,29,148
30171,29,148
30172,29,148
30173,29,148
30174,40,148
30175,40,148
30176,40,148
30177,40,148
30178,37,139
30179,40,142
30180,40,142
30181,40,142
30182,40,142
30183,40,142
30184,40,142
30185,40,142
30186,40,142
30187,40,142
30188,40,142
30189,40,142
30190,40,142
30191,40,142
30192,40,142
30193,40,142
30194,40,142
30195,40,142
30196,39,142
30197,39,142
30198,37,142
30199,37,142
30200,37,142
30201,37,142
30202,37,142
30203,37,142
30204,37,142
30205,37,142
30206,37,142
30207,37,142
30208,37,142
30209,37,142
30210,37,142
30211,37,142
30212,36,142
30213,36,142
30214,36,142
30215,36,142
30216,36,142
30217,36,142
30218,36,142
30219,36,142
30220,36,142
30221,36,142
30222,36,142
30223,36,142
30224,36,142
30225,36,142
30226,36,142
30227,36,142
30228,36,142
30229,36,142
30230,36,142
30231,36,142
30232,36,142
30233,36,142
30234,36,142
30235,36,142
30236,36,142
30237,36,142
30238,36,142
30239,36,142
30240,42,142
30241,42,142
30242,42,142
30243,42,142
30244,42,142
30245,42,142
30246,42,142
30247,40,142
30248,40,142
30249,39,142
30250,43,142
30251,43,142
30252,42,142
30253,42,142
30254,42,142
30255,42,142
30256,42,142
30257,42,142
30258,42,142
30259,42,142
30260,41,142
30261,41,142
30262,41,142
30263,41,142
30264,41,142
30265,41,142
30266,41,142
30267,41,142
30268,41,142
30269,41,142
30270,41,142
30271,41,142
30272,41,142
30273,41,142
30274,41,142
30275,41,142
30276,41,142
30277,41,142
30278,41,142
30279,41,142
30280,41,142
30281,42,142
30282,42,142
30283,42,142
30284,43,142
30285,43,142
30286,43,142
30287,43,142
30288,43,142
30289,43,142
30290,43,142
30291,43,142
30292,43,142
30293,43,142
30294,43,142
30295,43,142
30296,43,142
30297,43,142
30298,43,142
30299,46,142
30300,46,142
30301,46,142
30302,46,142
30303,46,142
30304,44,142
30305,44,142
30306,44,142
30307,44,142
30308,45,142
30309,45,142
30310,45,142
30311,42,142
30312,42,142
30313,42,142
30314,42,142
30315,42,142
30316,42,142
30317,42,142
30318,42,142
30319,42,142
30320,42,142
30321,42,142
30322,42,142
30323,42,142
30324,42,142
30325,42,142
30326,42,142
30327,43,142
30328,43,142
30329,43,142
30330,43,142
30331,43,142
30332,43,142
30333,43,142
30334,43,142
30335,43,142
30336,43,142
30337,43,142
30338,43,142
30339,43,142
30340,44,142
30341,44,142
30342,43,142
30343,40,142
30344,40,142
30345,40,142
30346,40,142
30347,40,142
30348,40,142
30349,40,142
30350,42,142
30351,42,142
30352,42,142
30353,42,142
30354,42,142
30355,42,142
30356,42,142
30357,42,142
30358,43,142
30359,43,142
30360,43,142
30361,43,142
30362,43,142
30363,43,142
30364,40,142
30365,40,142
30366,40,142
30367,40,142
30368,42,142
30369,42,142
30370,42,142
30371,42,142
30372,42,142
30373,42,142
30374,42,142
30375,42,142
30376,42,142
30377,42,142
30378,42,142
30379,42,142
30380,42,142
30381,40,142
30382,40,142
30383,40,142
30384,40,142
30385,40,142
30386,40,142
30387,40,142
30388,40,142
30389,40,142
30390,40,142
30391,40,142
30392,41,142
30393,41,142
30394,41,142
30395,41,142
30396,41,142
30397,41,142
30398,41,142
30399,41,142
30400,41,142
30401,41,142
30402,41,142
30403,41,142
30404,40,138
30405,41,139
30406,38,138
30407,41,141
30408,41,141
30409,43,138
30410,41,136
30411,41,136
30412,41,136
30413,38,138
30414,41,141
30415,41,141
30416,41,141
30417,38,138
30418,41,141
30419,41,141
30420,32,141
30421,33,147
30422,39,147
30423,32,140
30424,32,140
30425,41,147
30426,35,147
30427,32,144
30428,37,147
30429,32,142
30430,32,142
30431,42,147
30432,32,137
30433,32,137
30434,32,137
30435,32,137
30436,36,147
30437,32,143
30438,32,143
30439,32,143
30440,38,147
30441,32,141
30442,32,141
30443,31,141
30444,31,141
30445,31,141
30446,31,141
30447,31,141
30448,31,141
30449,31,141
30450,31,141
30451,31,148
30452,27,148
30453,31,152
30454,26,148
30455,31,153
30456,31,153
30457,31,153
30458,31,153
30459,31,153
30460,31,153
30461,30,148
30462,31,149
30463,31,149
30464,31,149
30465,30,148
30466,31,149
30467,31,148
30468,29,148
30469,31,150
30470,31,148
30471,31,148
30472,31,148
30473,31,148
30474,31,148
30475,40,148
30476,40,148
30477,40,148
30478,40,148
30479,40,148
30480,40,148
30481,40,148
30482,32,139
30483,40,147
30484,40,147
30485,40,147
30486,40,147
30487,40,147
30488,40,147
30489,40,147
30490,35,139
30491,40,144
30492,40,144
30493,40,144
30494,33,139
30495,40,146
30496,35,146
30497,39,144
30498,34,142
30499,37,145
30500,41,141
30501,41,141
30502,41,141
30503,39,138
30504,41,140
30505,38,138
30506,41,141
30507,39,138
30508,41,140
30509,35,138
30510,41,144
30511,41,144
30512,38,138
30513,39,138
30514,28,145
30515,35,151
30516,28,144
30517,26,144
30518,26,144
30519,41,153
30520,42,153
30521,26,137
30522,36,153
30523,30,146
30524,27,146
30525,28,142
30526,33,151
30527,41,151
30528,32,151
30529,28,147
30530,36,151
30531,33,151
30532,28,146
30533,38,151
30534,28,141
30535,28,141
30536,28,141
30537,28,141
30538,39,151
30539,39,151
30540,33,151
30541,28,146
30542,36,151
30543,28,143
30544,28,143
30545,28,143
30546,33,151
30547,44,151
30548,28,135
30549,28,135
30550,28,135
30551,31,151
30552,28,148
30553,28,148
30554,28,148
30555,29,148
30556,29,148
30557,29,148
30558,29,148
30559,29,148
30560,29,148
30561,29,148
30562,29,148
30563,29,148
30564,29,148
30565,40,148
30566,40,148
30567,40,148
30568,40,148
30569,37,139
30570,40,142
30571,40,142
30572,40,142
30573,40,142
30574,40,142
30575,40,142
30576,40,142
30577,40,142
30578,40,142
30579,40,142
30580,40,142
30581,40,142
30582,40,142
30583,40,142
30584,40,142
30585,40,142
30586,40,142
30587,39,142
30588,39,142
30589,37,142
30590,37,142
30591,37,142
30592,37,142
30593,37,142
30594,37,142
30595,37,142
30596,37,142
30597,37,142
30598,37,142
30599,37,142
30600,37,142
30601,37,142
30602,37,142
30603,36,142
30604,36,142
30605,36,142
30606,36,142
30607,36,142
30608,36,142
30609,36,142
30610,36,142
30611,36,142
30612,36,142
30613,36,142
30614,36,142
30615,36,142
30616,36,142
30617,36,142
30618,36,142
30619,36,142
30620,36,142
30621,36,142
30622,36,142
30623,36,142
30624,36,142
30625,36,142
30626,36,142
30627,36,142
30628,36,142
30629,36,142
30630,36,142
30631,42,142
30632,42,142
30633,42,142
30634,42,142
30635,42,142
30636,42,142
30637,42,142
30638,40,142
30639,40,142
30640,39,142
30641,43,142
30642,43,142
30643,42,142
30644,42,142
30645,42,142
30646,42,142
30647,42,142
30648,42,142
30649,42,142
30650,42,142
30651,41,142
30652,41,142
30653,41,142
30654,41,142
30655,41,142
30656,41,142
30657,41,142
30658,41,142
30659,41,142
30660,41,142
30661,41,142
30662,41,142
30663,41,142
30664,41,142
30665,41,142
30666,41,142
30667,41,142
30668,41,142
30669,41,142
30670,41,142
30671,41,142
30672,42,142
30673,42,142
30674,42,142
30675,43,142
30676,43,142
30677,43,142
30678,43,142
30679,43,142
30680,43,142
30681,43,142
30682,43,142
30683,43,142
30684,43,142
30685,43,142
30686,43,142
30687,43,142
30688,43,142
30689,43,142
30690,46,142
30691,46,142
30692,46,142
30693,46,142
30694,46,142
30695,44,142
30696,44,142
30697,44,142
30698,44,142
30699,45,142
30700,45,142
30701,45,142
30702,42,142
30703,42,142
30704,42,142
30705,42,142
30706,42,142
30707,42,142
30708,42,142
30709,42,142
30710,42,142
30711,42,142
30712,42,142
30713,42,142
30714,42,142
30715,42,142
30716,42,142
30717,42,142
30718,43,142
30719,43,142
30720,43,142
30721,43,142
30722,43,142
30723,43,142
30724,43,142
30725,43,142
30726,43,142
30727,43,142
30728,43,142
30729,43,142
30730,43,142
30731,44,142
30732,44,142
30733,43,142
30734,40,142
30735,40,142
30736,40,142
30737,40,142
30738,40,142
30739,40,142
30740,40,142
30741,42,142
30742,42,142
30743,42,142
30744,42,142
30745,42,142
30746,42,142
30747,42,142
30748,42,142
30749,43,142
30750,43,142
30751,43,142
30752,43,142
30753,43,142
30754,43,142
30755,40,142
30756,40,142
30757,40,142
30758,40,142
30759,42,142
30760,42,142
30761,42,142
30762,42,142
30763,42,142
30764,42,142
30765,42,142
30766,42,142
30767,42,142
30768,42,142
30769,42,142
30770,42,142
30771,42,142
30772,40,142
30773,40,142
30774,40,142
30775,40,142
30776,40,142
30777,40,142
30778,40,142
30779,40,142
30780,40,142
30781,40,142
30782,40,142
30783,41,142
30784,41,142
30785,41,142
30786,41,142
30787,41,142
30788,41,142
30789,41,142
30790,41,142
30791,41,142
30792,41,142
30793,41,142
30794,41,142
30795,40,138
30796,41,139
30797,38,138
30798,41,141
30799,41,141
30800,43,138
30801,41,136
30802,41,136
30803,41,136
30804,38,138
30805,41,141
30806,41,141
30807,41,141
30808,38,138
30809,41,141
30810,41,141
30811,32,141
30812,33,147
30813,39,147
30814,32,140
30815,32,140
30816,41,147
30817,35,147
30818,32,144
30819,37,147
30820,32,142
30821,32,142
30822,42,147
30823,32,137
30824,32,137
30825,32,137
30826,32,137
30827,36,147
30828,32,143
30829,32,143
30830,32,143
30831,38,147
30832,32,141
30833,32,141
30834,31,141
30835,31,141
30836,31,141
30837,31,141
30838,31,141
30839,31,141
30840,31,141
30841,31,141
30842,31,148
30843,27,148
30844,31,152
30845,26,148
30846,31,153
30847,31,153
30848,31,153
30849,31,153
30850,31,153
30851,31,153
30852,30,148
30853,31,149
30854,31,149
30855,31,149
30856,30,148
30857,31,149
30858,31,148
30859,29,148
30860,31,150
30861,31,148
30862,31,148
30863,31,148
30864,31,148
30865,31,148
30866,40,148
30867,40,148
30868,40,148
30869,40,148
30870,40,148
30871,40,148
30872,40,148
30873,32,139
30874,40,147
30875,40,147
30876,40,147
30877,40,147
30878,40,147
30879,40,147
30880,40,147
30881,35,139
30882,40,144
30883,40,144
30884,40,144
30885,33,139
30886,40,146
30887,35,146
30888,39,144
30889,34,142
30890,37,145
30891,41,141
30892,41,141
30893,41,141
30894,39,138
30895,41,140
30896,38,138
30897,41,141
30898,39,138
30899,41,140
30900,35,138
30901,41,144
30902,41,144
30903,38,138
30904,39,138
30905,28,145
30906,35,151
30907,28,144
30908,26,144
30909,26,144
30910,41,153
30911,42,153
30912,26,137
30913,36,153
30914,30,146
30915,27,146
30916,28,142
30917,33,151
30918,41,151
30919,32,151
30920,28,147
30921,36,151
30922,33,151
30923,28,146
30924,38,151
30925,28,141
30926,28,141
30927,28,141
30928,28,141
30929,39,151
30930,39,151
30931,33,151
30932,28,146
30933,36,151
30934,28,143
30935,28,143
30936,28,143
30937,33,151
30938,44,151
30939,28,135
30940,28,135
30941,28,135
30942,31,151
30943,28,148
30944,28,148
30945,28,148
30946,29,148
30947,29,148
30948,29,148
30949,29,148
30950,29,148
30951,29,148
30952,29,148
30953,29,148
30954,29,148
30955,29,148
30956,40,148
30957,40,148
30958,40,148
30959,40,148
30960,37,139
30961,40,142
30962,40,142
30963,40,142
30964,40,142
30965,40,142
30966,40,142
30967,40,142
30968,40,142
30969,40,142
30970,40,142
30971,40,142
30972,40,142
30973,40,142
30974,40,142
30975,40,142
30976,40,142
30977,40,142
30978,39,142
30979,39,142
30980,37,142
30981,37,142
30982,37,142
30983,37,142
30984,37,142
30985,37,142
30986,37,142
30987,37,142
30988,37,142
30989,37,142
30990,37,142
30991,37,142
30992,37,142
30993,37,142
30994,36,142
30995,36,142
30996,36,142
30997,36,142
30998,36,142
30999,36,142
31000,36,142
31001,36,142
31002,36,142
31003,36,142
31004,36,142
31005,36,142
31006,36,142
31007,36,142
31008,36,142
31009,36,142
31010,36,142
31011,36,142
31012,36,142
31013,36,142
31014,36,142
31015,36,142
31016,36,142
31017,36,142
31018,36,142
31019,36,142
31020,36,142
31021,36,142
31022,42,142
31023,42,142
31024,42,142
31025,42,142
31026,42,142
31027,42,142
31028,42,142
31029,40,142
31030,40,142
31031,39,142
31032,43,142
31033,43,142
31034,42,142
31035,42,142
31036,42,142
31037,42,142
31038,42,142
31039,42,142
31040,42,142
31041,42,142
31042,41,142
31043,41,142
31044,41,142
31045,41,142
31046,41,142
31047,41,142
31048,41,142
31049,41,142
31050,41,142
31051,41,142
31052,41,142
31053,41,142
31054,41,142
31055,41,142
31056,41,142
31057,41,142
31058,41,142
31059,41,142
31060,41,142
31061,41,142
31062,41,142
31063,42,142
31064,42,142
31065,42,142
31066,43,142
31067,43,142
31068,43,142
31069,43,142
31070,43,142
31071,43,142
31072,43,142
31073,43,142
31074,43,142
31075,43,142
31076,43,142
31077,43,142
31078,43,142
31079,43,142
31080,43,142
31081,46,142
31082,46,142
31083,46,142
31084,46,142
31085,46,142
31086,44,142
31087,44,142
31088,44,142
31089,44,142
31090,45,142
31091,45,142
31092,45,142
31093,42,142
31094,42,142
31095,42,142
31096,42,142
31097,42,142
31098,42,142
31099,42,142
31100,42,142
31101,42,142
31102,42,142
31103,42,142
31104,42,142
31105,42,142
31106,42,142
31107,42,142
31108,42,142
31109,43,142
31110,43,142
31111,43,142
31112,43,142
31113,43,142
31114,43,142
31115,43,142
31116,43,142
31117,43,142
31118,43,142
31119,43,142
31120,43,142
31121,43,142
31122,44,142
31123,44,142
31124,43,142
31125,40,142
31126,40,142
31127,40,142
31128,40,142
31129,40,142
31130,40,142
31131,40,142
31132,42,142
31133,42,142
31134,42,142
31135,42,142
31136,42,142
31137,42,142
31138,42,142
31139,42,142
31140,43,142
31141,43,142
31142,43,142
31143,43,142
31144,43,142
31145,43,142
31146,40,142
31147,40,142
31148,40,142
31149,40,142
31150,42,142
31151,42,142
31152,42,142
31153,42,142
31154,42,142
31155,42,142
31156,42,142
31157,42,142
31158,42,142
31159,42,142
31160,42,142
31161,42,142
31162,42,142
31163,40,142
31164,40,142
31165,40,142
31166,40,142
31167,40,142
31168,40,142
31169,40,142
31170,40,142
31171,40,142
31172,40,142
31173,40,142
31174,41,142
31175,41,142
31176,41,142
31177,41,142
31178,41,142
31179,41,142
31180,41,142
31181,41,142
31182,41,142
31183,41,142
31184,41,142
31185,41,142
31186,40,138
31187,41,139
31188,38,138
31189,41,141
31190,41,141
31191,43,138
31192,41,136
31193,41,136
31194,41,136
31195,38,138
31196,41,141
31197,41,141
31198,41,141
31199,38,138
31200,41,141
31201,41,141
31202,32,141
31203,33,147
31204,39,147
31205,32,140
31206,32,140
31207,41,147
31208,35,147
31209,32,144
31210,37,147
31211,32,142
31212,32,142
31213,42,147
31214,32,137
31215,32,137
31216,32,137
31217,32,137
31218,36,147
31219,32,143
31220,32,143
31221,32,143
31222,38,147
31223,32,141
31224,32,141
31225,31,141
31226,31,141
31227,31,141
31228,31,141
31229,31,141
31230,31,141
31231,31,141
31232,31,141
31233,31,148
31234,27,148
31235,31,152
31236,26,148
31237,31,153
31238,31,153
31239,31,153
31240,31,153
31241,31,153
31242,31,153
31243,30,148
31244,31,149
31245,31,149
31246,31,149
31247,30,148
31248,31,149
31249,31,148
31250,29,148
31251,31,150
31252,31,148
31253,31,148
31254,31,148
31255,31,148
31256,31,148
31257,40,148
31258,40,148
31259,40,148
31260,40,148
31261,40,148
31262,40,148
31263,40,148
31264,32,139
31265,40,147
31266,40,147
31267,40,147
31268,40,147
31269,40,147
31270,40,147
31271,40,147
31272,35,139
31273,40,144
31274,40,144
31275,40,144
31276,33,139
31277,40,146
31278,35,146
31279,39,144
31280,34,142
31281,37,145
31282,41,141
31283,41,141
31284,41,141
31285,39,138
31286,41,140
31287,38,138
31288,41,141
31289,39,138
31290,41,140
31291,35,138
31292,41,144
31293,41,144
31294,38,138
31295,39,138
31296,28,145
31297,35,151
31298,28,144
31299,26,144
31300,26,144
31301,41,153
31302,42,153
31303,26,137
31304,36,153
31305,30,146
31306,27,146
31307,28,142
31308,33,151
31309,41,151
31310,32,151
31311,28,147
31312,36,151
31313,33,151
31314,28,146
31315,38,151
31316,28,141
31317,28,141
31318,28,141
31319,28,141
31320,39,151
31321,39,151
31322,33,151
31323,28,146
31324,36,151
31325,28,143
31326,28,143
31327,28,143
31328,33,151
31329,44,151
31330,28,135
31331,28,135
31332,28,135
31333,31,151
31334,28,148
31335,28,148
31336,28,148
31337,29,148
31338,29,148
31339,29,148
31340,29,148
31341,29,148
31342,29,148
31343,29,148
31344,29,148
31345,29,148
31346,29,148
31347,40,148
31348,40,148
31349,40,148
31350,40,148
31351,37,139
31352,40,142
31353,40,142
31354,40,142
31355,40,142
31356,40,142
31357,40,142
31358,40,142
31359,40,142
31360,40,142
31361,40,142
31362,40,142
31363,40,142
31364,40,142
31365,40,142
31366,40,142
31367,40,142
31368,40,142
31369,39,142
31370,39,142
31371,37,142
31372,37,142
31373,37,142
31374,37,142
31375,37,142
31376,37,142
31377,37,142
31378,37,142
31379,37,142
31380,37,142
31381,37,142
31382,37,142
31383,37,142
31384,37,142
31385,36,142
31386,36,142
31387,36,142
31388,36,142
31389,36,142
31390,36,142
31391,36,142
31392,36,142
31393,36,142
31394,36,142
31395,36,142
31396,36,142
31397,36,142
31398,36,142
31399,36,142
31400,36,142
31401,36,142
31402,36,142
31403,36,142
31404,36,142
31405,36,142
31406,36,142
31407,36,142
31408,36,142
31409,36,142
31410,36,142
31411,36,142
31412,36,142
31413,42,142
31414,42,142
31415,42,142
31416,42,142
31417,42,142
31418,42,142
31419,42,142
31420,40,142
31421,40,142
31422,39,142
31423,43,142
31424,43,142
31425,42,142
31426,42,142
31427,42,142
31428,42,142
31429,42,142
31430,42,142
31431,42,142
31432,42,142
31433,41,142
31434,41,142
31435,41,142
31436,41,142
31437,41,142
31438,41,142
31439,41,142
31440,41,142
31441,41,142
31442,41,142
31443,41,142
31444,41,142
31445,41,142
31446,41,142
31447,41,142
31448,41,142
31449,41,142
31450,41,142
31451,41,142
31452,41,142
31453,41,142
31454,42,142
31455,42,142
31456,42,142
31457,43,142
31458,43,142
31459,43,142
31460,43,142
31461,43,142
31462,43,142
31463,43,142
31464,43,142
31465,43,142
31466,43,142
31467,43,142
31468,43,142
31469,43,142
31470,43,142
31471,43,142
31472,46,142
31473,46,142
31474,46,142
31475,46,142
31476,46,142
31477,44,142
31478,44,142
31479,44,142
31480,44,142
31481,45,142
31482,45,142
31483,45,142
31484,42,142
31485,42,142
31486,42,142
31487,42,142
31488,42,142
31489,42,142
31490,42,142
31491,42,142
31492,42,142
31493,42,142
31494,42,142
31495,42,142
31496,42,142
31497,42,142
31498,42,142
31499,42,142
31500,43,142
31501,43,142
31502,43,142
31503,43,142
31504,43,142
31505,43,142
31506,43,142
31507,43,142
31508,43,142
31509,43,142
31510,43,142
31511,43,142
31512,43,142
31513,44,142
31514,44,142
31515,43,142
31516,40,142
31517,40,142
31518,40,142
31519,40,142
31520,40,142
31521,40,142
31522,40,142
31523,42,142
31524,42,142
31525,42,142
31526,42,142
31527,42,142
31528,42,142
31529,42,142
31530,42,142
31531,43,142
31532,43,142
31533,43,142
31534,43,142
31535,43,142
31536,43,142
31537,40,142
31538,40,142
31539,40,142
31540,40,142
31541,42,142
31542,42,142
31543,42,142
31544,42,142
31545,42,142
31546,42,142
31547,42,142
31548,42,142
31549,42,142
31550,42,142
31551,42,142
31552,42,142
31553,42,142
31554,40,142
31555,40,142
31556,40,142
31557,40,142
31558,40,142
31559,40,142
31560,40,142
31561,40,142
31562,40,142
31563,40,142
31564,40,142
31565,41,142
31566,41,142
31567,41,142
31568,41,142
31569,41,142
31570,41,142
31571,41,142
31572,41,142
31573,41,142
31574,41,142
31575,41,142
31576,41,142
31577,40,138
31578,41,139
31579,38,138
31580,41,141
31581,41,141
31582,43,138
31583,41,136
31584,41,136
31585,41,136
31586,38,138
31587,41,141
31588,41,141
31589,41,141
31590,38,138
31591,41,141
31592,41,141
31593,32,141
31594,33,147
31595,39,147
31596,32,140
31597,32,140
31598,41,147
31599,35,147
31600,32,144
31601,37,147
31602,32,142
31603,32,142
31604,42,147
31605,32,137
31606,32,137
31607,32,137
31608,32,137
31609,36,147
31610,32,143
31611,32,143
31612,32,143
31613,38,147
31614,32,141
31615,32,141
31616,31,141
31617,31,141
31618,31,141
31619,31,141
31620,31,141
31621,31,141
31622,31,141
31623,31,141
31624,31,148
31625,27,148
31626,31,152
31627,26,148
31628,31,153
31629,31,153
31630,31,153
31631,31,153
31632,31,153
31633,31,153
31634,30,148
31635,31,149
31636,31,149
31637,31,149
31638,30,148
31639,31,149
31640,31,148
31641,29,148
31642,31,150
31643,31,148
31644,31,148
31645,31,148
31646,31,148
31647,31,148
31648,40,148
31649,40,148
31650,40,148
31651,40,148
31652,40,148
31653,40,148
31654,40,148
31655,32,139
31656,40,147
31657,40,147
31658,40,147
31659,40,147
31660,40,147
31661,40,147
31662,40,147
31663,35,139
31664,40,144
31665,40,144
31666,40,144
31667,33,139
31668,40,146
31669,35,146
31670,39,144
31671,34,142
31672,37,145
31673,41,141
31674,41,141
31675,41,141
31676,39,138
31677,41,140
31678,38,138
31679,41,141
31680,39,138
31681,41,140
31682,35,138
31683,41,144
31684,41,144
31685,38,138
31686,39,138
31687,28,145
31688,35,151
31689,28,144
31690,26,144
31691,26,144
31692,41,153
31693,42,153
31694,26,137
31695,36,153
31696,30,146
31697,27,146
31698,28,142
31699,33,151
31700,41,151
31701,32,151
31702,28,147
31703,36,151
31704,33,151
31705,28,146
31706,38,151
31707,28,141
31708,28,141
31709,28,141
31710,28,141
31711,39,151
31712,39,151
31713,33,151
31714,28,146
31715,36,151
31716,28,143
31717,28,143
31718,28,143
31719,33,151
31720,44,151
31721,28,135
31722,28,135
31723,28,135
31724,31,151
31725,28,148
31726,28,148
31727,28,148
31728,29,148
31729,29,148
31730,29,148
31731,29,148
31732,29,148
31733,29,148
31734,29,148
31735,29,148
31736,29,148
31737,29,148
31738,40,148
31739,40,148
31740,40,148
31741,40,148
31742,37,139
31743,40,142
31744,40,142
31745,40,142
31746,40,142
31747,40,142
31748,40,142
31749,40,142
31750,40,142
31751,40,142
31752,40,142
31753,40,142
31754,40,142
31755,40,142
31756,40,142
31757,40,142
31758,40,142
31759,40,142
31760,39,142
31761,39,142
31762,37,142
31763,37,142
31764,37,142
31765,37,142
31766,37,142
31767,37,142
31768,37,142
31769,37,142
31770,37,142
31771,37,142
31772,37,142
31773,37,142
31774,37,142
31775,37,142
31776,36,142
31777,36,142
31778,36,142
31779,36,142
31780,36,142
31781,36,142
31782,36,142
31783,36,142
31784,36,142
31785,36,142
31786,36,142
31787,36,142
31788,36,142
31789,36,142
31790,36,142
31791,36,142
31792,36,142
31793,36,142
31794,36,142
31795,36,142
31796,36,142
31797,36,142
31798,36,142
31799,36,142
31800,36,142
31801,36,142
31802,36,142
31803,36,142
31804,42,142
31805,42,142
31806,42,142
31807,42,142
31808,42,142
31809,42,142
31810,42,142
31811,40,142
31812,40,142
31813,39,142
31814,43,142
31815,43,142
31816,42,142
31817,42,142
31818,42,142
31819,42,142
31820,42,142
31821,42,142
31822,42,142
31823,42,142
31824,41,142
31825,41,142
31826,41,142
31827,41,142
31828,41,142
31829,41,142
31830,41,142
31831,41,142
31832,41,142
31833,41,142
31834,41,142
31835,41,142
31836,41,142
31837,41,142
31838,41,142
31839,41,142
31840,41,142
31841,41,142
31842,41,142
31843,41,142
31844,41,142
31845,42,142
31846,42,142
31847,42,142
31848,43,142
31849,43,142
31850,43,142
31851,43,142
31852,43,142
31853,43,142
31854,43,142
31855,43,142
31856,43,142
31857,43,142
31858,43,142
31859,43,142
31860,43,142
31861,43,142
31862,43,142
31863,46,142
31864,46,142
31865,46,142
31866,46,142
31867,46,142
31868,44,142
31869,44,142
31870,44,142
31871,44,142
31872,45,142
31873,45,142
31874,45,142
31875,42,142
31876,42,142
31877,42,142
31878,42,142
31879,42,142
31880,42,142
31881,42,142
31882,42,142
31883,42,142
31884,42,142
31885,42,142
31886,42,142
31887,42,142
31888,42,142
31889,42,142
31890,42,142
31891,43,142
31892,43,142
31893,43,142
31894,43,142
31895,43,142
31896,43,142
31897,43,142
31898,43,142
31899,43,142
31900,43,142
31901,43,142
31902,43,142
31903,43,142
31904,44,142
31905,44,142
31906,43,142
31907,40,142
31908,40,142
31909,40,142
31910,40,142
31911,40,142
31912,40,142
31913,40,142
31914,42,142
31915,42,142
31916,42,142
31917,42,142
31918,42,142
31919,42,142
31920,42,142
31921,42,142
31922,43,142
31923,43,142
31924,43,142
31925,43,142
31926,43,142
31927,43,142
31928,40,142
31929,40,142
31930,40,142
31931,40,142
31932,42,142
31933,42,142
31934,42,142
31935,42,142
31936,42,142
31937,42,142
31938,42,142
31939,42,142
31940,42,142
31941,42,142
31942,42,142
31943,42,142
31944,42,142
31945,40,142
31946,40,142
31947,40,142
31948,40,142
31949,40,142
31950,40,142
31951,40,142
31952,40,142
31953,40,142
31954,40,142
31955,40,142
31956,41,142
31957,41,142
31958,41,142
